Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Fiji,2012,7610,67.6,865000,96
Fiji,2013,7970,67.7,866000,96
Fiji,2014,8410,67.8,866000,96
Fiji,2015,8780,67.8,869000,96
Fiji,2016,8970,67.8,872000,96
Fiji,2017,9380,68.1,877000,96
Fiji,2018,9780,68.2,883000,96
Fiji,2019,9990,68.3,890000,96
Fiji,2020,10200,68.4,896000,
Fiji,2021,10500,68.5,903000,
Fiji,2022,10800,68.7,909000,
Fiji,2023,11100,68.8,916000,
Fiji,2024,11400,68.9,923000,
Fiji,2025,11600,69.1,930000,
Fiji,2026,11900,69.2,937000,
Fiji,2027,12200,69.4,944000,
Fiji,2028,12500,69.6,952000,
Fiji,2029,12800,69.7,959000,
Fiji,2030,13100,69.9,966000,
Fiji,2031,13400,70,973000,
Fiji,2032,13600,70.2,979000,
Fiji,2033,13900,70.4,986000,
Fiji,2034,14200,70.5,992000,
Fiji,2035,14500,70.7,998000,
Fiji,2036,14800,70.8,1000000,
Fiji,2037,15100,70.9,1010000,
Fiji,2038,15400,71,1020000,
Fiji,2039,15700,71.2,1020000,
Fiji,2040,16000,71.3,1030000,
Fiji,2041,,71.4,1030000,
Fiji,2042,,71.5,1040000,
Fiji,2043,,71.7,1040000,
Fiji,2044,,71.8,1050000,
Fiji,2045,,71.9,1050000,
Fiji,2046,,72,1060000,
Fiji,2047,,72.2,1060000,
Fiji,2048,,72.3,1060000,
Fiji,2049,,72.4,1070000,
Fiji,2050,,72.5,1070000,
Fiji,2051,,72.7,1070000,
Fiji,2052,,72.8,1080000,
Fiji,2053,,72.9,1080000,
Fiji,2054,,73,1080000,
Fiji,2055,,73.1,1090000,
Fiji,2056,,73.3,1090000,
Fiji,2057,,73.4,1090000,
Fiji,2058,,73.5,1100000,
Fiji,2059,,73.6,1100000,
Fiji,2060,,73.7,1100000,
Fiji,2061,,73.9,1100000,
Fiji,2062,,74,1100000,
Fiji,2063,,74.1,1100000,
Fiji,2064,,74.2,1110000,
Fiji,2065,,74.3,1110000,
Fiji,2066,,74.5,1110000,
Fiji,2067,,74.6,1110000,
Fiji,2068,,74.7,1110000,
Fiji,2069,,74.8,1110000,
Fiji,2070,,75,1110000,
Fiji,2071,,75.1,1110000,
Fiji,2072,,75.2,1110000,
Fiji,2073,,75.4,1110000,
Fiji,2074,,75.5,1110000,
Fiji,2075,,75.6,1110000,
Fiji,2076,,75.7,1110000,
Fiji,2077,,75.9,1110000,
Fiji,2078,,76,1110000,
Fiji,2079,,76.1,1110000,
Fiji,2080,,76.3,1110000,
Fiji,2081,,76.4,1110000,
Fiji,2082,,76.5,1110000,
Fiji,2083,,76.7,1110000,
Fiji,2084,,76.8,1110000,
Fiji,2085,,76.9,1100000,
Fiji,2086,,77.1,1100000,
Fiji,2087,,77.2,1100000,
Fiji,2088,,77.3,1100000,
Fiji,2089,,77.5,1100000,
Fiji,2090,,77.6,1100000,
Fiji,2091,,77.7,1090000,
Fiji,2092,,77.9,1090000,
Fiji,2093,,78,1090000,
Fiji,2094,,78.2,1090000,
Fiji,2095,,78.3,1080000,
Fiji,2096,,78.4,1080000,
Fiji,2097,,78.6,1080000,
Fiji,2098,,78.7,1070000,
Fiji,2099,,78.8,1070000,
Fiji,2100,,79,1070000,
Finland,1980,21800,73.7,4790000,
Finland,1981,22100,74,4810000,70
Finland,1982,22800,74.4,4840000,75
Finland,1983,23300,74.5,4860000,81
Finland,1984,23900,74.6,4890000,83
Finland,1985,24700,74.6,4910000,85
Finland,1986,25200,74.8,4930000,87
Finland,1987,26200,74.8,4950000,92
Finland,1988,27500,74.9,4960000,98
Finland,1989,29000,75,4980000,95
Finland,1990,28900,75.1,5000000,97
Finland,1991,27000,75.5,5020000,97
Finland,1992,26000,75.8,5040000,99
Finland,1993,25700,76.1,5070000,99
Finland,1994,26600,76.7,5100000,99
Finland,1995,27600,76.7,5120000,98
Finland,1996,28500,77,5140000,98
Finland,1997,30200,77.2,5150000,96
Finland,1998,31800,77.4,5160000,96
Finland,1999,33100,77.6,5180000,96
Finland,2000,34900,77.8,5190000,96
Finland,2001,35700,78.2,5200000,96
Finland,2002,36200,78.5,5210000,96
Finland,2003,36900,78.7,5230000,97
Finland,2004,38200,78.8,5240000,97
Finland,2005,39100,79.1,5260000,97
Finland,2006,40500,79.5,5280000,97
Finland,2007,42500,79.5,5300000,98
Finland,2008,42600,79.8,5320000,97
Finland,2009,38900,80,5340000,98
Finland,2010,39800,80.2,5370000,98
Finland,2011,40700,80.5,5390000,97
Finland,2012,39900,80.7,5410000,97
Finland,2013,39400,80.9,5440000,97
Finland,2014,39000,81.3,5460000,96
Finland,2015,39100,81.6,5480000,95
Finland,2016,40100,81.5,5500000,94
Finland,2017,41000,81.4,5510000,94
Finland,2018,41900,81.6,5520000,96
Finland,2019,42400,81.8,5530000,96
Finland,2020,42900,81.9,5540000,
Finland,2021,43500,82.1,5550000,
Finland,2022,44000,82.3,5550000,
Finland,2023,44500,82.4,5560000,
Finland,2024,45100,82.6,5570000,
Finland,2025,45600,82.7,5570000,
Finland,2026,46300,82.9,5570000,
Finland,2027,46900,83,5580000,
Finland,2028,47700,83.2,5580000,
Finland,2029,48500,83.3,5580000,
Finland,2030,49400,83.4,5580000,
Finland,2031,50400,83.5,5580000,
Finland,2032,51400,83.7,5580000,
Finland,2033,52400,83.8,5580000,
Finland,2034,53500,83.9,5580000,
Finland,2035,54500,84,5570000,
Finland,2036,55700,84.2,5570000,
Finland,2037,56800,84.3,5570000,
Finland,2038,57900,84.4,5560000,
Finland,2039,59100,84.5,5560000,
Finland,2040,60300,84.6,5550000,
Finland,2041,,84.8,5550000,
Finland,2042,,84.9,5540000,
Finland,2043,,85,5530000,
Finland,2044,,85.1,5530000,
Finland,2045,,85.2,5520000,
Finland,2046,,85.3,5510000,
Finland,2047,,85.5,5510000,
Finland,2048,,85.6,5500000,
Finland,2049,,85.7,5490000,
Finland,2050,,85.8,5490000,
Finland,2051,,85.9,5480000,
Finland,2052,,86,5470000,
Finland,2053,,86.2,5470000,
Finland,2054,,86.3,5460000,
Finland,2055,,86.4,5450000,
Finland,2056,,86.5,5450000,
Finland,2057,,86.6,5440000,
Finland,2058,,86.7,5430000,
Finland,2059,,86.8,5430000,
Finland,2060,,86.9,5420000,
Finland,2061,,87,5420000,
Finland,2062,,87.2,5410000,
Finland,2063,,87.3,5410000,
Finland,2064,,87.4,5400000,
Finland,2065,,87.5,5400000,
Finland,2066,,87.6,5400000,
Finland,2067,,87.7,5400000,
Finland,2068,,87.8,5390000,
Finland,2069,,87.9,5390000,
Finland,2070,,88,5390000,
Finland,2071,,88.2,5380000,
Finland,2072,,88.3,5380000,
Finland,2073,,88.4,5380000,
Finland,2074,,88.5,5370000,
Finland,2075,,88.6,5370000,
Finland,2076,,88.7,5360000,
Finland,2077,,88.8,5360000,
Finland,2078,,88.9,5350000,
Finland,2079,,89,5350000,
Finland,2080,,89.1,5340000,
Finland,2081,,89.3,5340000,
Finland,2082,,89.4,5330000,
Finland,2083,,89.5,5330000,
Finland,2084,,89.6,5320000,
Finland,2085,,89.7,5320000,
Finland,2086,,89.8,5310000,
Finland,2087,,89.9,5310000,
Finland,2088,,90,5300000,
Finland,2089,,90.1,5300000,
Finland,2090,,90.2,5290000,
Finland,2091,,90.3,5290000,
Finland,2092,,90.5,5280000,
Finland,2093,,90.6,5280000,
Finland,2094,,90.7,5270000,
Finland,2095,,90.8,5270000,
Finland,2096,,90.9,5270000,
Finland,2097,,91,5260000,
Finland,2098,,91.1,5260000,
Finland,2099,,91.2,5260000,
Finland,2100,,91.3,5250000,
France,1980,24500,74.5,53900000,
France,1981,24700,74.7,54100000,
France,1982,25200,74.9,54400000,
France,1983,25400,75.1,54700000,15
France,1984,25600,75.5,55000000,26
France,1985,25900,75.7,55300000,35
France,1986,26400,76,55500000,39
France,1987,26900,76.3,55800000,45
France,1988,28000,76.6,56100000,51
France,1989,28900,76.8,56400000,58
France,1990,29500,77,56700000,71
France,1991,29600,77.2,56900000,74
France,1992,29900,77.4,57100000,76
France,1993,29600,77.5,57400000,78
France,1994,30200,77.8,57600000,80
France,1995,30700,78,57800000,83
France,1996,31100,78.3,58000000,84
France,1997,31700,78.7,58200000,83
France,1998,32700,78.6,58400000,82
France,1999,33600,78.8,58700000,83
France,2000,34700,79.1,59000000,84
France,2001,35100,79.2,59400000,85
France,2002,35300,79.4,59800000,86
France,2003,35300,79.6,60300000,87
France,2004,36100,80.2,60700000,88
France,2005,36400,80.4,61100000,87
France,2006,37000,80.7,61500000,89
France,2007,37700,81,61900000,90
France,2008,37600,81.1,62200000,89
France,2009,36300,81.2,62500000,89
France,2010,36800,81.4,62900000,89
France,2011,37400,81.6,63200000,89
France,2012,37400,81.8,63600000,91
France,2013,37400,82.1,63900000,90
France,2014,37600,82.5,64200000,91
France,2015,37800,82.5,64500000,91
France,2016,38100,82.8,64700000,90
France,2017,39000,82.8,64800000,90
France,2018,39600,83,65000000,90
France,2019,40000,83.1,65100000,90
France,2020,40400,83.2,65300000,
France,2021,40800,83.3,65400000,
France,2022,41300,83.5,65600000,
France,2023,41700,83.6,65700000,
France,2024,42200,83.7,65900000,
France,2025,42700,83.9,66100000,
France,2026,43300,84,66200000,
France,2027,43900,84.1,66300000,
France,2028,44600,84.3,66500000,
France,2029,45300,84.4,66600000,
France,2030,46200,84.5,66700000,
France,2031,47100,84.7,66800000,
France,2032,48000,84.8,66900000,
France,2033,48900,84.9,67000000,
France,2034,49900,85.1,67100000,
France,2035,51000,85.2,67200000,
France,2036,52000,85.3,67300000,
France,2037,53000,85.4,67400000,
France,2038,54100,85.5,67500000,
France,2039,55200,85.7,67500000,
France,2040,56300,85.8,67600000,
France,2041,,85.9,67600000,
France,2042,,86,67600000,
France,2043,,86.1,67700000,
France,2044,,86.3,67700000,
France,2045,,86.4,67700000,
France,2046,,86.5,67700000,
France,2047,,86.6,67700000,
France,2048,,86.7,67600000,
France,2049,,86.8,67600000,
France,2050,,87,67600000,
France,2051,,87.1,67600000,
France,2052,,87.2,67500000,
France,2053,,87.3,67500000,
France,2054,,87.4,67400000,
France,2055,,87.5,67400000,
France,2056,,87.6,67300000,
France,2057,,87.7,67300000,
France,2058,,87.9,67200000,
France,2059,,88,67100000,
France,2060,,88.1,67100000,
France,2061,,88.2,67000000,
France,2062,,88.3,67000000,
France,2063,,88.4,66900000,
France,2064,,88.5,66900000,
France,2065,,88.7,66800000,
France,2066,,88.8,66800000,
France,2067,,88.9,66700000,
France,2068,,89,66700000,
France,2069,,89.1,66600000,
France,2070,,89.2,66600000,
France,2071,,89.3,66600000,
France,2072,,89.4,66500000,
France,2073,,89.5,66500000,
France,2074,,89.7,66500000,
France,2075,,89.8,66400000,
France,2076,,89.9,66400000,
France,2077,,90,66400000,
France,2078,,90.1,66400000,
France,2079,,90.2,66300000,
France,2080,,90.3,66300000,
France,2081,,90.4,66300000,
France,2082,,90.5,66200000,
France,2083,,90.7,66200000,
France,2084,,90.8,66200000,
France,2085,,90.9,66100000,
France,2086,,91,66100000,
France,2087,,91.1,66100000,
France,2088,,91.2,66000000,
France,2089,,91.3,66000000,
France,2090,,91.4,65900000,
France,2091,,91.5,65900000,
France,2092,,91.7,65900000,
France,2093,,91.8,65800000,
France,2094,,91.9,65800000,
France,2095,,92,65700000,
France,2096,,92.1,65700000,
France,2097,,92.2,65600000,
France,2098,,92.3,65600000,
France,2099,,92.4,65600000,
France,2100,,92.5,65500000,
Gabon,1980,21700,58.3,726000,
Gabon,1981,22200,58.7,745000,
Gabon,1982,20800,58.9,764000,
Gabon,1983,21300,59.2,784000,
Gabon,1984,22100,59.5,805000,
Gabon,1985,20900,59.8,827000,58
Gabon,1986,20100,60.5,850000,66
Gabon,1987,16200,60.8,874000,67
Gabon,1988,17900,60.5,898000,68
Gabon,1989,19000,60.3,924000,76
Gabon,1990,19600,60,949000,76
Gabon,1991,20200,60.2,976000,71
Gabon,1992,19000,60.6,1000000,66
Gabon,1993,19300,60.5,1030000,63
Gabon,1994,19500,60.4,1060000,60
Gabon,1995,19900,60.4,1080000,57
Gabon,1996,20100,60,1110000,57
Gabon,1997,20700,60.2,1140000,56
Gabon,1998,20900,60,1170000,56
Gabon,1999,18600,59.7,1200000,55
Gabon,2000,17800,59.3,1230000,55
Gabon,2001,17800,59,1260000,55
Gabon,2002,17300,59,1290000,55
Gabon,2003,17300,58.9,1320000,55
Gabon,2004,17000,58.9,1350000,55
Gabon,2005,17000,59.5,1390000,55
Gabon,2006,16000,59.9,1430000,55
Gabon,2007,16500,60.6,1470000,62
Gabon,2008,15500,61.2,1520000,67
Gabon,2009,15000,61.9,1570000,63
Gabon,2010,15500,62.8,1620000,62
Gabon,2011,16000,63.5,1680000,72
Gabon,2012,16200,64.3,1750000,71
Gabon,2013,16500,65.3,1820000,70
Gabon,2014,16600,66.2,1880000,61
Gabon,2015,16700,67,1950000,68
Gabon,2016,16500,67.7,2010000,64
Gabon,2017,16100,68.4,2060000,63
Gabon,2018,15900,68.8,2120000,59
Gabon,2019,16200,69,2170000,62
Gabon,2020,16500,69.3,2230000,
Gabon,2021,16900,69.5,2280000,
Gabon,2022,17400,69.6,2330000,
Gabon,2023,18000,69.8,2380000,
Gabon,2024,18600,69.9,2440000,
Gabon,2025,19200,70.1,2490000,
Gabon,2026,19800,70.3,2540000,
Gabon,2027,20400,70.4,2590000,
Gabon,2028,20900,70.6,2640000,
Gabon,2029,21500,70.8,2690000,
Gabon,2030,22000,70.9,2740000,
Gabon,2031,22500,71.1,2800000,
Gabon,2032,22900,71.3,2850000,
Gabon,2033,23400,71.4,2900000,
Gabon,2034,23900,71.6,2950000,
Gabon,2035,24400,71.7,3000000,
Gabon,2036,24900,71.9,3050000,
Gabon,2037,25400,72,3110000,
Gabon,2038,25900,72.2,3160000,
Gabon,2039,26400,72.3,3210000,
Gabon,2040,27000,72.4,3270000,
Gabon,2041,,72.6,3320000,
Gabon,2042,,72.7,3370000,
Gabon,2043,,72.8,3430000,
Gabon,2044,,73,3480000,
Gabon,2045,,73.1,3540000,
Gabon,2046,,73.3,3590000,
Gabon,2047,,73.4,3650000,
Gabon,2048,,73.5,3700000,
Gabon,2049,,73.7,3750000,
Gabon,2050,,73.8,3810000,
Gabon,2051,,73.9,3860000,
Gabon,2052,,74,3920000,
Gabon,2053,,74.2,3970000,
Gabon,2054,,74.3,4020000,
Gabon,2055,,74.4,4070000,
Gabon,2056,,74.5,4120000,
Gabon,2057,,74.7,4180000,
Gabon,2058,,74.8,4230000,
Gabon,2059,,74.9,4270000,
Gabon,2060,,75.1,4320000,
Gabon,2061,,75.2,4370000,
Gabon,2062,,75.3,4420000,
Gabon,2063,,75.5,4470000,
Gabon,2064,,75.6,4510000,
Gabon,2065,,75.7,4560000,
Gabon,2066,,75.8,4600000,
Gabon,2067,,76,4650000,
Gabon,2068,,76.1,4690000,
Gabon,2069,,76.2,4740000,
Gabon,2070,,76.4,4780000,
Gabon,2071,,76.5,4820000,
Gabon,2072,,76.6,4870000,
Gabon,2073,,76.8,4910000,
Gabon,2074,,76.9,4950000,
Gabon,2075,,77,5000000,
Gabon,2076,,77.1,5040000,
Gabon,2077,,77.3,5080000,
Gabon,2078,,77.4,5120000,
Gabon,2079,,77.5,5160000,
Gabon,2080,,77.7,5200000,
Gabon,2081,,77.8,5240000,
Gabon,2082,,77.9,5280000,
Gabon,2083,,78,5320000,
Gabon,2084,,78.2,5360000,
Gabon,2085,,78.3,5400000,
Gabon,2086,,78.4,5440000,
Gabon,2087,,78.6,5470000,
Gabon,2088,,78.7,5510000,
Gabon,2089,,78.8,5540000,
Gabon,2090,,79,5580000,
Gabon,2091,,79.1,5610000,
Gabon,2092,,79.2,5640000,
Gabon,2093,,79.4,5670000,
Gabon,2094,,79.5,5700000,
Gabon,2095,,79.6,5730000,
Gabon,2096,,79.8,5760000,
Gabon,2097,,79.9,5780000,
Gabon,2098,,80,5810000,
Gabon,2099,,80.2,5840000,
Gabon,2100,,80.3,5860000,
Gambia,1980,1430,57.1,637000,69
Gambia,1981,1630,55.3,658000,70
Gambia,1982,1690,57.9,678000,71
Gambia,1983,1580,58.2,700000,70
Gambia,1984,1550,58.5,726000,79
Gambia,1985,1530,58.8,756000,75
Gambia,1986,1490,59,791000,62
Gambia,1987,1470,59.2,831000,88
Gambia,1988,1480,59.5,873000,80
Gambia,1989,1460,59.7,916000,85
Gambia,1990,1450,59.9,956000,86
Gambia,1991,1440,60.2,993000,87
Gambia,1992,1430,60.2,1030000,83
Gambia,1993,1430,60.7,1060000,87
Gambia,1994,1390,60.9,1090000,89
Gambia,1995,1360,61.1,1130000,91
Gambia,1996,1350,61.2,1160000,94
Gambia,1997,1370,61.2,1200000,91
Gambia,1998,1370,61.5,1240000,90
Gambia,1999,1420,61.5,1280000,90
Gambia,2000,1450,61.7,1320000,89
Gambia,2001,1490,61.9,1360000,89
Gambia,2002,1390,62,1400000,90
Gambia,2003,1440,62.1,1450000,90
Gambia,2004,1490,62.3,1500000,92
Gambia,2005,1430,62.4,1540000,91
Gambia,2006,1410,62.6,1590000,89
Gambia,2007,1420,62.7,1640000,88
Gambia,2008,1450,63,1690000,92
Gambia,2009,1500,63.3,1740000,96
Gambia,2010,1550,63.6,1790000,92
Gambia,2011,1440,64,1850000,91
Gambia,2012,1480,64.3,1910000,95
Gambia,2013,1500,64.5,1960000,96
Gambia,2014,1440,64.7,2020000,96
Gambia,2015,1480,65.1,2090000,97
Gambia,2016,1440,65.4,2150000,97
Gambia,2017,1470,65.8,2210000,90
Gambia,2018,1520,66.1,2280000,91
Gambia,2019,1570,66.4,2350000,85
Gambia,2020,1620,66.8,2420000,
Gambia,2021,1660,67.1,2490000,
Gambia,2022,1700,67.5,2560000,
Gambia,2023,1740,67.9,2630000,
Gambia,2024,1770,68.2,2710000,
Gambia,2025,1800,68.5,2780000,
Gambia,2026,1830,68.8,2860000,
Gambia,2027,1860,69.1,2930000,
Gambia,2028,1900,69.4,3010000,
Gambia,2029,1930,69.7,3090000,
Gambia,2030,1970,69.9,3170000,
Gambia,2031,2010,70.2,3250000,
Gambia,2032,2050,70.4,3330000,
Gambia,2033,2090,70.7,3420000,
Gambia,2034,2140,70.9,3500000,
Gambia,2035,2180,71.1,3580000,
Gambia,2036,2220,71.3,3670000,
Gambia,2037,2270,71.5,3750000,
Gambia,2038,2310,71.7,3840000,
Gambia,2039,2360,71.9,3920000,
Gambia,2040,2410,72.1,4010000,
Gambia,2041,,72.3,4090000,
Gambia,2042,,72.5,4180000,
Gambia,2043,,72.7,4270000,
Gambia,2044,,72.9,4360000,
Gambia,2045,,73,4440000,
Gambia,2046,,73.2,4530000,
Gambia,2047,,73.4,4620000,
Gambia,2048,,73.5,4710000,
Gambia,2049,,73.7,4790000,
Gambia,2050,,73.9,4880000,
Gambia,2051,,74,4970000,
Gambia,2052,,74.2,5060000,
Gambia,2053,,74.3,5140000,
Gambia,2054,,74.5,5230000,
Gambia,2055,,74.6,5310000,
Gambia,2056,,74.8,5400000,
Gambia,2057,,74.9,5490000,
Gambia,2058,,75,5570000,
Gambia,2059,,75.2,5650000,
Gambia,2060,,75.3,5740000,
Gambia,2061,,75.5,5820000,
Gambia,2062,,75.6,5900000,
Gambia,2063,,75.8,5980000,
Gambia,2064,,75.9,6060000,
Gambia,2065,,76,6140000,
Gambia,2066,,76.2,6220000,
Gambia,2067,,76.3,6300000,
Gambia,2068,,76.4,6370000,
Gambia,2069,,76.6,6450000,
Gambia,2070,,76.7,6520000,
Gambia,2071,,76.8,6600000,
Gambia,2072,,77,6670000,
Gambia,2073,,77.1,6740000,
Gambia,2074,,77.2,6810000,
Gambia,2075,,77.3,6880000,
Gambia,2076,,77.5,6950000,
Gambia,2077,,77.6,7020000,
Gambia,2078,,77.7,7080000,
Gambia,2079,,77.8,7150000,
Gambia,2080,,78,7210000,
Gambia,2081,,78.1,7270000,
Gambia,2082,,78.2,7340000,
Gambia,2083,,78.4,7390000,
Gambia,2084,,78.5,7450000,
Gambia,2085,,78.6,7510000,
Gambia,2086,,78.7,7560000,
Gambia,2087,,78.9,7620000,
Gambia,2088,,79,7670000,
Gambia,2089,,79.1,7720000,
Gambia,2090,,79.3,7770000,
Gambia,2091,,79.4,7820000,
Gambia,2092,,79.5,7860000,
Gambia,2093,,79.6,7910000,
Gambia,2094,,79.8,7950000,
Gambia,2095,,79.9,7990000,
Gambia,2096,,80,8030000,
Gambia,2097,,80.2,8070000,
Gambia,2098,,80.3,8110000,
Gambia,2099,,80.4,8140000,
Gambia,2100,,80.6,8180000,
Georgia,1980,7790,69.4,5020000,
Georgia,1981,8090,69.8,5050000,
Georgia,1982,8410,70.1,5090000,
Georgia,1983,8760,70.2,5120000,
Georgia,1984,9290,70.2,5160000,
Georgia,1985,9700,70.2,5210000,
Georgia,1986,9560,70.3,5270000,
Georgia,1987,9360,70.3,5330000,
Georgia,1988,9890,70.2,5380000,
Georgia,1989,9430,70.1,5410000,
Georgia,1990,7980,70,5410000,
Georgia,1991,6260,69.9,5370000,
Georgia,1992,3420,69.6,5300000,16
Georgia,1993,2400,69.5,5210000,61
Georgia,1994,2180,70.4,5100000,63
Georgia,1995,2330,71.3,4980000,61
Georgia,1996,2680,72.1,4850000,65
Georgia,1997,3060,72.5,4710000,69
Georgia,1998,3240,72.6,4580000,73
Georgia,1999,3400,73,4460000,76
Georgia,2000,3530,73.1,4360000,73
Georgia,2001,3760,73,4300000,74
Georgia,2002,4000,72.4,4260000,75
Georgia,2003,4470,72.6,4240000,76
Georgia,2004,4760,72.9,4230000,86
Georgia,2005,5250,73.4,4210000,90
Georgia,2006,5770,73.7,4190000,96
Georgia,2007,6530,73.8,4170000,97
Georgia,2008,6710,72.8,4140000,97
Georgia,2009,6520,72.8,4120000,83
Georgia,2010,6980,72.8,4100000,94
Georgia,2011,7550,72.9,4080000,91
Georgia,2012,8080,72.9,4060000,93
Georgia,2013,8380,73.1,4050000,97
Georgia,2014,8770,73.1,4040000,92
Georgia,2015,9010,73,4020000,96
Georgia,2016,9260,72.8,4020000,93
Georgia,2017,9700,72.8,4010000,95
Georgia,2018,10200,73,4000000,98
Georgia,2019,10700,73.2,4000000,99
Georgia,2020,11300,73.3,3990000,
Georgia,2021,11800,73.5,3980000,
Georgia,2022,12300,73.6,3970000,
Georgia,2023,12800,73.7,3960000,
Georgia,2024,13400,73.9,3940000,
Georgia,2025,13900,74,3930000,
Georgia,2026,14500,74.2,3920000,
Georgia,2027,15000,74.3,3900000,
Georgia,2028,15500,74.4,3880000,
Georgia,2029,15900,74.6,3870000,
Georgia,2030,16300,74.7,3850000,
Georgia,2031,16700,74.9,3840000,
Georgia,2032,17100,75,3820000,
Georgia,2033,17400,75.2,3800000,
Georgia,2034,17800,75.3,3790000,
Georgia,2035,18200,75.4,3770000,
Georgia,2036,18500,75.6,3760000,
Georgia,2037,18900,75.7,3740000,
Georgia,2038,19300,75.8,3720000,
Georgia,2039,19700,76,3710000,
Georgia,2040,20100,76.1,3690000,
Georgia,2041,,76.3,3670000,
Georgia,2042,,76.4,3660000,
Georgia,2043,,76.5,3640000,
Georgia,2044,,76.7,3620000,
Georgia,2045,,76.8,3610000,
Georgia,2046,,77,3590000,
Georgia,2047,,77.1,3570000,
Georgia,2048,,77.3,3550000,
Georgia,2049,,77.4,3540000,
Georgia,2050,,77.5,3520000,
Georgia,2051,,77.7,3500000,
Georgia,2052,,77.8,3480000,
Georgia,2053,,78,3460000,
Georgia,2054,,78.1,3440000,
Georgia,2055,,78.2,3420000,
Georgia,2056,,78.4,3400000,
Georgia,2057,,78.5,3380000,
Georgia,2058,,78.7,3360000,
Georgia,2059,,78.8,3340000,
Georgia,2060,,79,3320000,
Georgia,2061,,79.1,3300000,
Georgia,2062,,79.3,3280000,
Georgia,2063,,79.4,3260000,
Georgia,2064,,79.5,3240000,
Georgia,2065,,79.7,3220000,
Georgia,2066,,79.8,3200000,
Georgia,2067,,80,3180000,
Georgia,2068,,80.1,3160000,
Georgia,2069,,80.3,3140000,
Georgia,2070,,80.4,3110000,
Georgia,2071,,80.5,3090000,
Georgia,2072,,80.7,3070000,
Georgia,2073,,80.8,3050000,
Georgia,2074,,81,3030000,
Georgia,2075,,81.1,3010000,
Georgia,2076,,81.2,2990000,
Georgia,2077,,81.4,2970000,
Georgia,2078,,81.5,2950000,
Georgia,2079,,81.6,2930000,
Georgia,2080,,81.8,2920000,
Georgia,2081,,81.9,2900000,
Georgia,2082,,82,2880000,
Georgia,2083,,82.1,2860000,
Georgia,2084,,82.3,2840000,
Georgia,2085,,82.4,2820000,
Georgia,2086,,82.5,2800000,
Georgia,2087,,82.6,2780000,
Georgia,2088,,82.8,2760000,
Georgia,2089,,82.9,2740000,
Georgia,2090,,83,2720000,
Georgia,2091,,83.1,2700000,
Georgia,2092,,83.2,2680000,
Georgia,2093,,83.3,2660000,
Georgia,2094,,83.5,2640000,
Georgia,2095,,83.6,2620000,
Georgia,2096,,83.7,2600000,
Georgia,2097,,83.8,2580000,
Georgia,2098,,83.9,2560000,
Georgia,2099,,84,2540000,
Georgia,2100,,84.1,2510000,
Germany,1980,28000,73.2,78300000,25
Germany,1981,28000,73.5,78100000,50
Germany,1982,27800,73.7,77900000,50
Germany,1983,28300,74,77800000,47
Germany,1984,29200,74.3,77700000,48
Germany,1985,29900,74.5,77700000,50
Germany,1986,30500,74.7,77800000,70
Germany,1987,30900,75,78000000,75
Germany,1988,31800,75.2,78300000,75
Germany,1989,32600,75.4,78700000,75
Germany,1990,31300,75.5,79100000,75
Germany,1991,32600,75.7,79500000,75
Germany,1992,33000,76.1,80000000,75
Germany,1993,32500,76.2,80400000,89
Germany,1994,33200,76.5,80800000,90
Germany,1995,33700,76.7,81100000,92
Germany,1996,33800,77,81300000,91
Germany,1997,34400,77.4,81400000,91
Germany,1998,35100,77.8,81400000,92
Germany,1999,35800,78,81400000,92
